,Unnamed: 0,latitude,longitude,pop
8884,8884,-11.848194444444443,43.37680555555556,1.8236313832651643
8885,8885,-11.849027777777774,43.37513888888889,1.8236313832651643
8886,8886,-11.847916666666665,43.37625,1.8236313832651643
8887,8887,-11.848472222222226,43.37486111111111,1.8236313832651643
8888,8888,-11.849583333333333,43.37708333333333,1.8236313832651643
8889,8889,-11.849861111111107,43.37791666666666,1.8236313832651643
8890,8890,-11.849027777777774,43.37458333333333,1.8236313832651643
8891,8891,-11.849027777777774,43.37625,1.8236313832651643
8892,8892,-11.849583333333333,43.375972222222224,1.8236313832651643
8893,8893,-11.849861111111107,43.37819444444445,1.8236313832651643
8894,8894,-11.848472222222226,43.37625,1.8236313832651643
8895,8895,-11.848194444444443,43.379583333333336,1.8236313832651643
8896,8896,-11.849861111111107,43.37847222222222,1.8236313832651643
8897,8897,-11.849027777777774,43.3798611111111,1.8236313832651643
8898,8898,-11.849583333333333,43.376527777777774,1.8236313832651643
8899,8899,-11.849305555555556,43.3798611111111,1.8236313832651643
8900,8900,-11.848194444444443,43.377361111111114,1.8236313832651643
8901,8901,-11.849583333333333,43.37875,1.8236313832651643
8902,8902,-11.844861111111117,43.29041666666666,1.8236313832651643
8903,8903,-11.830138888888893,43.289027777777775,1.8236313832651643
8904,8904,-11.829583333333336,43.28875,1.8236313832651643
8905,8905,-11.84375,43.28958333333333,1.8236313832651643
8906,8906,-11.841805555555556,43.29013888888889,1.8236313832651643
8907,8907,-11.843472222222225,43.288194444444436,1.8236313832651643
8908,8908,-11.84125,43.290694444444455,1.8236313832651643
8909,8909,-11.829861111111107,43.28875,1.8236313832651643
8910,8910,-11.829861111111107,43.29041666666666,1.8236313832651643
8911,8911,-11.844861111111117,43.28986111111111,1.8236313832651643
8912,8912,-11.830416666666665,43.288472222222225,1.8236313832651643
8913,8913,-11.842361111111117,43.28986111111111,1.8236313832651643
8914,8914,-11.844027777777775,43.28875,1.8236313832651643
8915,8915,-11.845694444444444,43.290694444444455,1.8236313832651643
8916,8916,-11.845138888888883,43.288472222222225,1.8236313832651643
8917,8917,-11.383194444444444,43.31291666666666,1.8236313832651643
8918,8918,-11.383472222222226,43.31375,1.8236313832651643
8919,8919,-11.382638888888893,43.30819444444445,1.8236313832651643
8920,8920,-11.383472222222226,43.31263888888889,1.8236313832651643
8921,8921,-11.384027777777774,43.3098611111111,1.8236313832651643
8922,8922,-11.377083333333333,43.31430555555556,1.8236313832651643
8923,8923,-11.377361111111117,43.31430555555556,1.8236313832651643
8924,8924,-11.380694444444444,43.30597222222222,1.8236313832651643
8925,8925,-11.383194444444444,43.303472222222226,1.8236313832651643
8926,8926,-11.383472222222226,43.31319444444443,1.8236313832651643
8927,8927,-11.384027777777774,43.31291666666666,1.8236313832651643
8928,8928,-11.384027777777774,43.31375,1.8236313832651643
8929,8929,-11.383472222222226,43.306527777777774,1.8236313832651643
8930,8930,-11.384027777777774,43.30486111111111,1.8236313832651643
8931,8931,-11.383194444444444,43.3076388888889,1.8236313832651643
8932,8932,-11.38125,43.307916666666664,1.8236313832651643
8933,8933,-11.384027777777774,43.304027777777776,1.8236313832651643
8934,8934,-11.38375,43.30708333333333,1.8236313832651643
8935,8935,-11.38375,43.304027777777776,1.8236313832651643
8936,8936,-11.565694444444444,43.28652777777778,1.8236313832651643
8937,8937,-11.630972222222226,43.270694444444466,1.8236313832651643
8938,8938,-11.56625,43.28652777777778,1.8236313832651643
8939,8939,-11.630972222222226,43.26847222222222,1.8236313832651643
8940,8940,-11.634305555555557,43.26625,1.8236313832651643
8941,8941,-11.631805555555555,43.269861111111105,1.8236313832651643
8942,8942,-11.630972222222226,43.268194444444454,1.8236313832651643
8943,8943,-11.565972222222221,43.28625,1.8236313832651643
8944,8944,-11.630416666666667,43.26847222222222,1.8236313832651643
8945,8945,-11.564861111111117,43.28652777777778,1.8236313832651643
8946,8946,-11.632361111111116,43.265972222222224,1.8236313832651643
8947,8947,-11.564027777777778,43.288194444444436,1.8236313832651643
8948,8948,-11.567083333333333,43.28597222222222,1.8236313832651643
8949,8949,-11.634027777777774,43.26625,1.8236313832651643
8950,8950,-11.631805555555555,43.2701388888889,1.8236313832651643
8951,8951,-11.565138888888884,43.28625,1.8236313832651643
8952,8952,-11.567083333333333,43.28569444444447,1.8236313832651643
8953,8953,-11.632361111111116,43.26541666666667,1.8236313832651643
8954,8954,-11.564861111111117,43.28625,1.8236313832651643
8955,8955,-11.565138888888884,43.28652777777778,1.8236313832651643
8956,8956,-11.630694444444444,43.265972222222224,1.8236313832651643
8957,8957,-11.566805555555556,43.28625,1.8236313832651643
8958,8958,-11.631527777777775,43.26958333333334,1.8236313832651643
8959,8959,-11.63125,43.269861111111105,1.8236313832651643
8960,8960,-11.63125,43.26930555555556,1.8236313832651643
8961,8961,-11.565694444444444,43.28708333333334,1.8236313832651643
8962,8962,-11.56625,43.286805555555546,1.8236313832651643
8963,8963,-11.566805555555556,43.28652777777778,1.8236313832651643
8964,8964,-11.564583333333333,43.28763888888889,1.8236313832651643
8965,8965,-11.56625,43.28736111111111,1.8236313832651643
8966,8966,-11.56375,43.28791666666667,1.8236313832651643
8967,8967,-11.565972222222221,43.28736111111111,1.8236313832651643
8968,8968,-11.564861111111117,43.28708333333334,1.8236313832651643
8969,8969,-11.630416666666667,43.26902777777778,1.8236313832651643
8970,8970,-11.565138888888884,43.28736111111111,1.8236313832651643
8971,8971,-11.566527777777774,43.28458333333333,1.8236313832651643
8972,8972,-11.631805555555555,43.27125,1.8236313832651643
8973,8973,-11.565694444444444,43.2851388888889,1.8236313832651643
8974,8974,-11.564305555555556,43.288194444444436,1.8236313832651643
8975,8975,-11.567083333333333,43.286805555555546,1.8236313832651643
8976,8976,-11.565972222222221,43.28569444444447,1.8236313832651643
8977,8977,-11.630972222222226,43.265972222222224,1.8236313832651643
8978,8978,-11.633472222222226,43.265972222222224,1.8236313832651643
8979,8979,-11.564305555555556,43.28791666666667,1.8236313832651643
8980,8980,-11.632638888888893,43.269861111111105,1.8236313832651643
8981,8981,-11.632083333333336,43.26902777777778,1.8236313832651643
8982,8982,-11.630416666666667,43.26708333333333,1.8236313832651643
8983,8983,-11.566805555555556,43.284861111111105,1.8236313832651643
8984,8984,-11.632916666666668,43.269861111111105,1.8236313832651643
8985,8985,-11.566527777777774,43.28541666666667,1.8236313832651643
8986,8986,-11.632916666666668,43.27097222222223,1.8236313832651643
8987,8987,-11.631805555555555,43.265972222222224,1.8236313832651643
8988,8988,-11.630694444444444,43.2701388888889,1.8236313832651643
8989,8989,-11.632361111111116,43.26625,1.8236313832651643
8990,8990,-11.565138888888884,43.286805555555546,1.8236313832651643
8991,8991,-11.631805555555555,43.26930555555556,1.8236313832651643
8992,8992,-11.56375,43.288194444444436,1.8236313832651643
8993,8993,-11.566527777777774,43.28875,1.8236313832651643
8994,8994,-11.630416666666667,43.270694444444466,1.8236313832651643
8995,8995,-11.630972222222226,43.26902777777778,1.8236313832651643
8996,8996,-11.565138888888884,43.28708333333334,1.8236313832651643
8997,8997,-11.630694444444444,43.26930555555556,1.8236313832651643
8998,8998,-11.63125,43.26541666666667,1.8236313832651643
8999,8999,-11.566805555555556,43.288472222222225,1.8236313832651643
9000,9000,-11.630694444444444,43.26847222222222,1.8236313832651643
9001,9001,-11.631527777777775,43.26541666666667,1.8236313832651643
9002,9002,-11.565694444444444,43.286805555555546,1.8236313832651643
9003,9003,-11.566527777777774,43.28736111111111,1.8236313832651643
9004,9004,-11.63125,43.26625,1.8236313832651643
9005,9005,-11.63125,43.270694444444466,1.8236313832651643
9006,9006,-11.567083333333333,43.2851388888889,1.8236313832651643
9007,9007,-11.630416666666667,43.26958333333334,1.8236313832651643
9008,9008,-11.630972222222226,43.269861111111105,1.8236313832651643
9009,9009,-11.564305555555556,43.28736111111111,1.8236313832651643
9010,9010,-11.630694444444444,43.26958333333334,1.8236313832651643
9011,9011,-11.567083333333333,43.28458333333333,1.8236313832651643
9012,9012,-11.566527777777774,43.28652777777778,1.8236313832651643
9013,9013,-11.567083333333333,43.28541666666667,1.8236313832651643
9014,9014,-11.631527777777775,43.265694444444435,1.8236313832651643
9015,9015,-11.566527777777774,43.2851388888889,1.8236313832651643
9016,9016,-11.633472222222226,43.265694444444435,1.8236313832651643
9017,9017,-11.56625,43.28875,1.8236313832651643
9018,9018,-11.565972222222221,43.284861111111105,1.8236313832651643
9019,9019,-11.630694444444444,43.26541666666667,1.8236313832651643
9020,9020,-11.564861111111117,43.28736111111111,1.8236313832651643
9021,9021,-11.630416666666667,43.26875,1.8236313832651643
9022,9022,-11.567083333333333,43.284861111111105,1.8236313832651643
9023,9023,-11.565972222222221,43.28791666666667,1.8236313832651643
9024,9024,-11.630694444444444,43.267638888888904,1.8236313832651643
9025,9025,-11.56625,43.28569444444447,1.8236313832651643
9026,9026,-11.56375,43.28930555555557,1.8236313832651643
9027,9027,-11.630972222222226,43.26708333333333,1.8236313832651643
9028,9028,-11.566805555555556,43.28791666666667,1.8236313832651643
9029,9029,-11.63125,43.266527777777775,1.8236313832651643
9030,9030,-11.630416666666667,43.2701388888889,1.8236313832651643
9031,9031,-11.56625,43.28541666666667,1.8236313832651643
9032,9032,-11.564861111111117,43.286805555555546,1.8236313832651643
9033,9033,-11.630416666666667,43.27097222222223,1.8236313832651643
9034,9034,-11.631527777777775,43.26930555555556,1.8236313832651643
9035,9035,-11.565416666666666,43.28625,1.8236313832651643
9036,9036,-11.56625,43.288472222222225,1.8236313832651643
9037,9037,-11.564305555555556,43.28763888888889,1.8236313832651643
9038,9038,-11.631805555555555,43.26541666666667,1.8236313832651643
9039,9039,-11.63125,43.27125,1.8236313832651643
9040,9040,-11.567083333333333,43.28625,1.8236313832651643
9041,9041,-11.630972222222226,43.27125,1.8236313832651643
9042,9042,-11.63125,43.267638888888904,1.8236313832651643
9043,9043,-11.566805555555556,43.28708333333334,1.8236313832651643
9044,9044,-11.63375,43.265694444444435,1.8236313832651643
9045,9045,-11.756527777777775,43.24625,1.8236313832651643
9046,9046,-11.754861111111113,43.24958333333333,1.8236313832651643
9047,9047,-11.756527777777775,43.24958333333333,1.8236313832651643
9048,9048,-11.755138888888887,43.24930555555557,1.8236313832651643
9049,9049,-11.75375,43.24986111111111,1.8236313832651643
9050,9050,-11.754861111111113,43.24930555555557,1.8236313832651643
9051,9051,-11.755972222222226,43.249027777777776,1.8236313832651643
9052,9052,-11.755416666666667,43.24958333333333,1.8236313832651643
9053,9053,-11.752083333333333,43.24930555555557,1.8236313832651643
9054,9054,-11.757361111111116,43.24652777777778,1.8236313832651643
9055,9055,-11.755694444444444,43.24708333333334,1.8236313832651643
9056,9056,-11.69625,43.25402777777778,1.8236313832651643
9057,9057,-11.505972222222226,43.384861111111114,1.8236313832651643
9058,9058,-11.584583333333333,43.28652777777778,1.8236313832651643
9059,9059,-11.507361111111116,43.38458333333333,1.8236313832651643
9060,9060,-11.695694444444444,43.254583333333336,1.8236313832651643
9061,9061,-11.742361111111107,43.23708333333333,1.8236313832651643
9062,9062,-11.743472222222225,43.23625,1.8236313832651643
9063,9063,-11.508194444444444,43.38458333333333,1.8236313832651643
9064,9064,-11.585972222222226,43.28652777777778,1.8236313832651643
9065,9065,-11.504305555555556,43.38458333333333,1.8236313832651643
9066,9066,-11.742361111111107,43.23625,1.8236313832651643
9067,9067,-11.507083333333336,43.38458333333333,1.8236313832651643
9068,9068,-11.742916666666664,43.23625,1.8236313832651643
9069,9069,-11.742638888888884,43.23652777777777,1.8236313832651643
9070,9070,-11.588472222222226,43.28708333333334,1.8236313832651643
9071,9071,-11.744027777777774,43.23652777777777,1.8236313832651643
9072,9072,-11.696527777777774,43.254583333333336,1.8236313832651643
9073,9073,-11.694861111111116,43.2548611111111,1.8236313832651643
9074,9074,-11.695416666666668,43.25625,1.8236313832651643
9075,9075,-11.507638888888893,43.384861111111114,1.8236313832651643
9076,9076,-11.502638888888884,43.38541666666666,1.8236313832651643
9077,9077,-11.505416666666667,43.384861111111114,1.8236313832651643
9078,9078,-11.69625,43.25430555555555,1.8236313832651643
9079,9079,-11.694861111111116,43.25680555555557,1.8236313832651643
9080,9080,-11.503194444444444,43.38541666666666,1.8236313832651643
9081,9081,-11.506805555555555,43.3851388888889,1.8236313832651643
9082,9082,-11.744583333333333,43.23152777777778,1.8236313832651643
9083,9083,-11.584861111111113,43.28652777777778,1.8236313832651643
9084,9084,-11.583472222222225,43.28736111111111,1.8236313832651643
9085,9085,-11.743194444444445,43.237361111111106,1.8236313832651643
9086,9086,-11.502638888888884,43.384861111111114,1.8236313832651643
9087,9087,-11.583472222222225,43.286805555555546,1.8236313832651643
9088,9088,-11.505972222222226,43.3851388888889,1.8236313832651643
9089,9089,-11.588194444444444,43.28708333333334,1.8236313832651643
9090,9090,-11.696527777777774,43.25625,1.8236313832651643
9091,9091,-11.695972222222226,43.2548611111111,1.8236313832651643
9092,9092,-11.695972222222226,43.25708333333333,1.8236313832651643
9093,9093,-11.696805555555557,43.2551388888889,1.8236313832651643
9094,9094,-11.743194444444445,43.233472222222225,1.8236313832651643
9095,9095,-11.58375,43.289027777777775,1.8236313832651643
9096,9096,-11.696527777777774,43.25541666666667,1.8236313832651643
9097,9097,-11.583194444444445,43.288194444444436,1.8236313832651643
9098,9098,-11.587916666666667,43.28708333333334,1.8236313832651643
9099,9099,-11.50375,43.38430555555557,1.8236313832651643
9100,9100,-11.743472222222225,43.23375,1.8236313832651643
9101,9101,-11.509583333333332,43.38541666666666,1.8236313832651643
9102,9102,-11.505972222222226,43.38430555555557,1.8236313832651643
9103,9103,-11.695416666666668,43.254583333333336,1.8236313832651643
9104,9104,-11.743472222222225,43.237361111111106,1.8236313832651643
9105,9105,-11.507361111111116,43.384861111111114,1.8236313832651643
9106,9106,-11.744583333333333,43.23430555555557,1.8236313832651643
9107,9107,-11.587361111111116,43.28708333333334,1.8236313832651643
9108,9108,-11.58375,43.28986111111111,1.8236313832651643
9109,9109,-11.583472222222225,43.288472222222225,1.8236313832651643
9110,9110,-11.585138888888887,43.28791666666667,1.8236313832651643
9111,9111,-11.583472222222225,43.28763888888889,1.8236313832651643
9112,9112,-11.585694444444444,43.28708333333334,1.8236313832651643
9113,9113,-11.743472222222225,43.23569444444443,1.8236313832651643
9114,9114,-11.69625,43.25680555555557,1.8236313832651643
9115,9115,-11.742638888888884,43.23541666666666,1.8236313832651643
9116,9116,-11.50875,43.384027777777774,1.8236313832651643
9117,9117,-11.695416666666668,43.2551388888889,1.8236313832651643
9118,9118,-11.587638888888893,43.28708333333334,1.8236313832651643
9119,9119,-11.587361111111116,43.286805555555546,1.8236313832651643
9120,9120,-11.505416666666667,43.38541666666666,1.8236313832651643
9121,9121,-11.74375,43.2376388888889,1.8236313832651643
9122,9122,-11.743194444444445,43.23375,1.8236313832651643
9123,9123,-11.58375,43.288194444444436,1.8236313832651643
9124,9124,-11.695138888888893,43.25652777777778,1.8236313832651643
9125,9125,-11.504027777777774,43.3851388888889,1.8236313832651643
9126,9126,-11.505694444444444,43.38430555555557,1.8236313832651643
9127,9127,-11.585138888888887,43.28763888888889,1.8236313832651643
9128,9128,-11.69625,43.25625,1.8236313832651643
9129,9129,-11.69625,43.25736111111111,1.8236313832651643
9130,9130,-11.743472222222225,43.23430555555557,1.8236313832651643
9131,9131,-11.50375,43.38541666666666,1.8236313832651643
9132,9132,-11.506527777777775,43.38430555555557,1.8236313832651643
9133,9133,-11.584027777777774,43.28652777777778,1.8236313832651643
9134,9134,-11.697083333333332,43.25347222222222,1.8236313832651643
9135,9135,-11.504027777777774,43.384027777777774,1.8236313832651643
9136,9136,-11.504027777777774,43.38430555555557,1.8236313832651643
9137,9137,-11.509583333333332,43.38458333333333,1.8236313832651643
9138,9138,-11.743472222222225,43.23652777777777,1.8236313832651643
9139,9139,-11.505694444444444,43.384027777777774,1.8236313832651643
9140,9140,-11.584027777777774,43.28763888888889,1.8236313832651643
9141,9141,-11.697083333333332,43.25708333333333,1.8236313832651643
9142,9142,-11.696527777777774,43.25708333333333,1.8236313832651643
9143,9143,-11.585416666666667,43.28708333333334,1.8236313832651643
9144,9144,-11.505416666666667,43.384027777777774,1.8236313832651643
9145,9145,-11.744305555555556,43.234027777777776,1.8236313832651643
9146,9146,-11.744583333333333,43.23652777777777,1.8236313832651643
9147,9147,-11.58375,43.28708333333334,1.8236313832651643
9148,9148,-11.695972222222226,43.25430555555555,1.8236313832651643
9149,9149,-11.583194444444445,43.28930555555557,1.8236313832651643
9150,9150,-11.744305555555556,43.2376388888889,1.8236313832651643
9151,9151,-11.743194444444445,43.23458333333333,1.8236313832651643
9152,9152,-11.694861111111116,43.25736111111111,1.8236313832651643
9153,9153,-11.744583333333333,43.237361111111106,1.8236313832651643
9154,9154,-11.743472222222225,43.23291666666667,1.8236313832651643
9155,9155,-11.50625,43.38541666666666,1.8236313832651643
9156,9156,-11.695972222222226,43.25375,1.8236313832651643
9157,9157,-11.504861111111113,43.384027777777774,1.8236313832651643
9158,9158,-11.74375,43.23375,1.8236313832651643
9159,9159,-11.696527777777774,43.25736111111111,1.8236313832651643
9160,9160,-11.742361111111107,43.23597222222222,1.8236313832651643
9161,9161,-11.744583333333333,43.23708333333333,1.8236313832651643
9162,9162,-11.744027777777774,43.23541666666666,1.8236313832651643
9163,9163,-11.505138888888887,43.384861111111114,1.8236313832651643
9164,9164,-11.505138888888887,43.38541666666666,1.8236313832651643
9165,9165,-11.50625,43.38430555555557,1.8236313832651643
9166,9166,-11.583194444444445,43.28875,1.8236313832651643
9167,9167,-11.694861111111116,43.25625,1.8236313832651643
9168,9168,-11.742638888888884,43.23680555555556,1.8236313832651643
9169,9169,-11.584583333333333,43.28736111111111,1.8236313832651643
9170,9170,-11.744305555555556,43.23652777777777,1.8236313832651643
9171,9171,-11.510694444444445,43.38458333333333,1.8236313832651643
9172,9172,-11.695694444444444,43.25541666666667,1.8236313832651643
9173,9173,-11.583194444444445,43.28708333333334,1.8236313832651643
9174,9174,-11.58375,43.286805555555546,1.8236313832651643
9175,9175,-11.742916666666664,43.233472222222225,1.8236313832651643
9176,9176,-11.696527777777774,43.25680555555557,1.8236313832651643
9177,9177,-11.58375,43.288472222222225,1.8236313832651643
9178,9178,-11.697083333333332,43.255972222222226,1.8236313832651643
9179,9179,-11.69625,43.25708333333333,1.8236313832651643
9180,9180,-11.503472222222221,43.384861111111114,1.8236313832651643
9181,9181,-11.505416666666667,43.3851388888889,1.8236313832651643
9182,9182,-11.694305555555555,43.41791666666666,1.8236313832651643
9183,9183,-11.469027777777775,43.290694444444455,1.8236313832651643
9184,9184,-11.695694444444444,43.4176388888889,1.8236313832651643
9185,9185,-11.467361111111117,43.29208333333333,1.8236313832651643
9186,9186,-11.691527777777774,43.417361111111106,1.8236313832651643
9187,9187,-11.471805555555555,43.29513888888889,1.8236313832651643
9188,9188,-11.471805555555555,43.29708333333333,1.8236313832651643
9189,9189,-11.472083333333336,43.29736111111111,1.8236313832651643
9190,9190,-11.471805555555555,43.295694444444436,1.8236313832651643
9191,9191,-11.693472222222226,43.41680555555556,1.8236313832651643
9192,9192,-11.470972222222226,43.29875,1.8236313832651643
9193,9193,-11.695972222222226,43.41875,1.8236313832651643
9194,9194,-11.695972222222226,43.417361111111106,1.8236313832651643
9195,9195,-11.467638888888883,43.28958333333333,1.8236313832651643
9196,9196,-11.47125,43.29736111111111,1.8236313832651643
9197,9197,-11.690972222222221,43.4176388888889,1.8236313832651643
9198,9198,-11.69375,43.41819444444447,1.8236313832651643
9199,9199,-11.47125,43.29541666666667,1.8236313832651643
9200,9200,-11.470972222222226,43.294861111111096,1.8236313832651643
9201,9201,-11.469027777777775,43.29125,1.8236313832651643
9202,9202,-11.694583333333336,43.4176388888889,1.8236313832651643
9203,9203,-11.694027777777775,43.41875,1.8236313832651643
9204,9204,-11.471527777777775,43.29680555555557,1.8236313832651643
9205,9205,-11.467361111111117,43.28958333333333,1.8236313832651643
9206,9206,-11.695416666666668,43.41791666666666,1.8236313832651643
9207,9207,-11.694861111111116,43.41708333333333,1.8236313832651643
9208,9208,-11.467638888888883,43.29152777777777,1.8236313832651643
9209,9209,-11.46875,43.290694444444455,1.8236313832651643
9210,9210,-11.470972222222226,43.29791666666666,1.8236313832651643
9211,9211,-11.69375,43.41625,1.8236313832651643
9212,9212,-11.466527777777774,43.28958333333333,1.8236313832651643
9213,9213,-11.693472222222226,43.41652777777777,1.8236313832651643
9214,9214,-11.694305555555555,43.41680555555556,1.8236313832651643
9215,9215,-11.897361111111113,43.502361111111114,1.8236313832651643
9216,9216,-11.914305555555556,43.48680555555556,1.8236313832651643
9217,9217,-11.899305555555555,43.501527777777774,1.8236313832651643
9218,9218,-11.902638888888893,43.49986111111111,1.8236313832651643
9219,9219,-11.913194444444445,43.48458333333333,1.8236313832651643
9220,9220,-11.904583333333333,43.48625,1.8236313832651643
9221,9221,-11.905972222222225,43.48569444444443,1.8236313832651643
9222,9222,-11.911805555555556,43.48625,1.8236313832651643
9223,9223,-11.914027777777774,43.499027777777776,1.8236313832651643
9224,9224,-11.912916666666666,43.48541666666666,1.8236313832651643
9225,9225,-11.912638888888884,43.48597222222222,1.8236313832651643
9226,9226,-11.912083333333333,43.48513888888889,1.8236313832651643
9227,9227,-11.911527777777774,43.48569444444443,1.8236313832651643
9228,9228,-11.904583333333333,43.48652777777777,1.8236313832651643
9229,9229,-11.913194444444445,43.498194444444465,1.8236313832651643
9230,9230,-11.91375,43.49708333333334,1.8236313832651643
9231,9231,-11.905694444444444,43.48597222222222,1.8236313832651643
9232,9232,-11.911805555555556,43.48569444444443,1.8236313832651643
9233,9233,-11.502916666666666,43.38541666666666,1.8236313832651643
9234,9234,-11.695972222222226,43.25652777777778,1.8236313832651643
9235,9235,-11.695972222222226,43.25402777777778,1.8236313832651643
9236,9236,-11.744305555555556,43.23569444444443,1.8236313832651643
9237,9237,-11.507638888888893,43.38458333333333,1.8236313832651643
9238,9238,-11.695416666666668,43.25736111111111,1.8236313832651643
9239,9239,-11.583194444444445,43.28791666666667,1.8236313832651643
9240,9240,-11.744305555555556,43.237361111111106,1.8236313832651643
9241,9241,-11.583194444444445,43.28958333333333,1.8236313832651643
9242,9242,-11.503472222222221,43.38541666666666,1.8236313832651643
9243,9243,-11.587083333333334,43.28708333333334,1.8236313832651643
9244,9244,-11.584027777777774,43.28736111111111,1.8236313832651643
9245,9245,-11.744583333333333,43.23541666666666,1.8236313832651643
9246,9246,-11.584583333333333,43.286805555555546,1.8236313832651643
9247,9247,-11.744583333333333,43.23291666666667,1.8236313832651643
9248,9248,-11.744583333333333,43.23513888888889,1.8236313832651643
9249,9249,-11.697083333333332,43.25541666666667,1.8236313832651643
9250,9250,-11.69625,43.255694444444465,1.8236313832651643
9251,9251,-11.585694444444444,43.28652777777778,1.8236313832651643
9252,9252,-11.695694444444444,43.255972222222226,1.8236313832651643
9253,9253,-11.505416666666667,43.38458333333333,1.8236313832651643
9254,9254,-11.697083333333332,43.25736111111111,1.8236313832651643
9255,9255,-11.695694444444444,43.2548611111111,1.8236313832651643
9256,9256,-11.696805555555557,43.25375,1.8236313832651643
9257,9257,-11.58375,43.28791666666667,1.8236313832651643
9258,9258,-11.58375,43.28736111111111,1.8236313832651643
9259,9259,-11.744027777777774,43.233194444444436,1.8236313832651643
9260,9260,-11.694861111111116,43.25347222222222,1.8236313832651643
9261,9261,-11.743472222222225,43.234027777777776,1.8236313832651643
9262,9262,-11.509583333333332,43.384861111111114,1.8236313832651643
9263,9263,-11.584861111111113,43.286805555555546,1.8236313832651643
9264,9264,-11.744583333333333,43.23486111111111,1.8236313832651643
9265,9265,-11.586527777777775,43.286805555555546,1.8236313832651643
9266,9266,-11.505138888888887,43.38430555555557,1.8236313832651643
9267,9267,-11.744583333333333,43.23263888888889,1.8236313832651643
9268,9268,-11.743472222222225,43.23680555555556,1.8236313832651643
9269,9269,-11.696805555555557,43.25541666666667,1.8236313832651643
9270,9270,-11.509861111111107,43.384861111111114,1.8236313832651643
9271,9271,-11.583472222222225,43.28875,1.8236313832651643
9272,9272,-11.509861111111107,43.3851388888889,1.8236313832651643
9273,9273,-11.694861111111116,43.25708333333333,1.8236313832651643
9274,9274,-11.584305555555556,43.28763888888889,1.8236313832651643
9275,9275,-11.744027777777774,43.23263888888889,1.8236313832651643
9276,9276,-11.743472222222225,43.23458333333333,1.8236313832651643
9277,9277,-11.742638888888884,43.23486111111111,1.8236313832651643
9278,9278,-11.744305555555556,43.232361111111096,1.8236313832651643
9279,9279,-11.695138888888893,43.25541666666667,1.8236313832651643
9280,9280,-11.587638888888893,43.28736111111111,1.8236313832651643
9281,9281,-11.696527777777774,43.2548611111111,1.8236313832651643
9282,9282,-11.741805555555556,43.23680555555556,1.8236313832651643
9283,9283,-11.504861111111113,43.38541666666666,1.8236313832651643
9284,9284,-11.584305555555556,43.28736111111111,1.8236313832651643
9285,9285,-11.695416666666668,43.25708333333333,1.8236313832651643
9286,9286,-11.744027777777774,43.23513888888889,1.8236313832651643
9287,9287,-11.694861111111116,43.255694444444465,1.8236313832651643
9288,9288,-11.505694444444444,43.3851388888889,1.8236313832651643
9289,9289,-11.585694444444444,43.286805555555546,1.8236313832651643
9290,9290,-11.506805555555555,43.38430555555557,1.8236313832651643
9291,9291,-11.694861111111116,43.255972222222226,1.8236313832651643
9292,9292,-11.584305555555556,43.286805555555546,1.8236313832651643
9293,9293,-11.742361111111107,43.23458333333333,1.8236313832651643
9294,9294,-11.507361111111116,43.38541666666666,1.8236313832651643
9295,9295,-11.58625,43.28736111111111,1.8236313832651643
9296,9296,-11.743194444444445,43.2376388888889,1.8236313832651643
9297,9297,-11.74375,43.233472222222225,1.8236313832651643
9298,9298,-11.695138888888893,43.2548611111111,1.8236313832651643
9299,9299,-11.504305555555556,43.384861111111114,1.8236313832651643
9300,9300,-11.504305555555556,43.38430555555557,1.8236313832651643
9301,9301,-11.507083333333336,43.38541666666666,1.8236313832651643
9302,9302,-11.509861111111107,43.38430555555557,1.8236313832651643
9303,9303,-11.505416666666667,43.38430555555557,1.8236313832651643
9304,9304,-11.742916666666664,43.23486111111111,1.8236313832651643
9305,9305,-11.585138888888887,43.286805555555546,1.8236313832651643
9306,9306,-11.584027777777774,43.28708333333334,1.8236313832651643
9307,9307,-11.505138888888887,43.38458333333333,1.8236313832651643
9308,9308,-11.695972222222226,43.25680555555557,1.8236313832651643
9309,9309,-11.695972222222226,43.254583333333336,1.8236313832651643
9310,9310,-11.587083333333334,43.286805555555546,1.8236313832651643
9311,9311,-11.583194444444445,43.28763888888889,1.8236313832651643
9312,9312,-11.694861111111116,43.2551388888889,1.8236313832651643
9313,9313,-11.504305555555556,43.38541666666666,1.8236313832651643
9314,9314,-11.695694444444444,43.25430555555555,1.8236313832651643
9315,9315,-11.695138888888893,43.255972222222226,1.8236313832651643
9316,9316,-11.69625,43.25541666666667,1.8236313832651643
9317,9317,-11.506805555555555,43.38541666666666,1.8236313832651643
9318,9318,-11.744305555555556,43.233472222222225,1.8236313832651643
9319,9319,-11.695138888888893,43.254583333333336,1.8236313832651643
9320,9320,-11.504305555555556,43.3851388888889,1.8236313832651643
9321,9321,-11.69625,43.25652777777778,1.8236313832651643
9322,9322,-11.507083333333336,43.384861111111114,1.8236313832651643
9323,9323,-11.744583333333333,43.23680555555556,1.8236313832651643
9324,9324,-11.744305555555556,43.233194444444436,1.8236313832651643
9325,9325,-11.507638888888893,43.38541666666666,1.8236313832651643
9326,9326,-11.58375,43.28958333333333,1.8236313832651643
9327,9327,-11.506527777777775,43.38541666666666,1.8236313832651643
9328,9328,-11.499861111111107,43.3851388888889,1.8236313832651643
9329,9329,-11.694861111111116,43.25541666666667,1.8236313832651643
